city_ascii,lat,lon,country,iso2,population
Yangquan,37.8576,113.5762,China,CN,1300000
Adelaide,-34.9275,138.6,Australia,AU,1295714
Baishan,41.9377,126.4179,China,CN,1296127
Dayan,26.8808,100.2208,China,CN,1296000
Haicheng,40.8523,122.7474,China,CN,1293877
Jiangyin,31.9087,120.2653,China,CN,1285785
Huaiyin,33.5819,119.028,China,CN,1264000
Wuzhong,37.9874,106.1919,China,CN,1284000
Cacuaco,-8.7833,13.3667,Angola,AO,1279488
Barranquilla,10.9639,-74.7964,Colombia,CO,1274250
Sofia,42.6979,23.3217,Bulgaria,BG,1277411
Soweto,-26.2678,27.8586,South Africa,ZA,1271628
Jabalpur,23.1667,79.9333,India,IN,1267564
Rucheng,32.3852,120.5634,China,CN,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,1264075
Shaoyang,32.9387,119.8404,China,CN,1253548
Dhanbad,23.7928,86.435,India,IN,1246000
Comayaguela,14.0833,-87.2167,Honduras,HN,1250000
Laiwu,36.1833,117.6667,China,CN,1248636
Sharjah,25.3575,55.3919,United Arab Emirates,AE,1247749
Jingling,30.6667,113.1667,China,CN,1247400
Kazan,55.7908,49.1144,Russia,RU,1243500
Suwon,37.2858,127.01,South Korea,KR,1234300
Yongcheng,33.9317,116.4459,China,CN,1240382
Calgary,51.05,-114.0667,Canada,CA,1239220
Can Tho,10.0333,105.7833,Vietnam,VN,1237300
Abuja,9.0556,7.4914,Nigeria,NG,1235880
Mandalay,21.9831,96.0844,Myanmar,MM,1225546
Beidao,34.602,105.918,China,CN,1225000
Xiangshui,26.5964,104.8314,China,CN,1221000
Dadukou,26.5849,101.7149,China,CN,1214121
Vila Velha,3.2167,-51.2167,Brazil,BR,1209091
Chelyabinsk,55.15,61.4,Russia,RU,1202371
Mombasa,-4.05,39.6667,Kenya,KE,1200000
Providence,41.823,-71.4187,United States,US,1203230
Varanasi,25.3189,83.0128,India,IN,1198491
Qom,34.64,50.8764,Iran,IR,1201158
Zhangye,38.9355,100.4553,China,CN,1199515
Hiroshima,34.4,132.45,Japan,JP,1198021
Maiduguri,11.8333,13.15,Nigeria,NG,1197497
Maputo,-25.9153,32.5764,Mozambique,MZ,1191613
Doha,25.3,51.5333,Qatar,QA,1186023
Rosario,-32.9575,-60.6394,Argentina,AR,1193605
Pikine,14.75,-17.4,Senegal,SN,1170791
Xinyu,27.795,114.9242,China,CN,1186700
Ahvaz,31.3203,48.6692,Iran,IR,1184788
Jacksonville,30.3322,-81.6749,United States,US,1181496
Medina,24.4667,39.6,Saudi Arabia,SA,1180770
Srinagar,34.0911,74.8061,India,IN,1180570
Omsk,54.9667,73.3833,Russia,RU,1178391
Liaoyuan,42.8976,125.1381,China,CN,1176239
Cilacap,-7.7167,109.017,Indonesia,ID,1174964
Yingtan,28.2333,117,China,CN,1175000
Bandar Lampung,-5.4294,105.2625,Indonesia,ID,1166761
Samara,53.1833,50.1167,Russia,RU,1169719
Guankou,28.2363,113.6984,China,CN,1168056
Ulsan,35.55,129.3167,South Korea,KR,1166033
Dingzhou,38.5158,114.9845,China,CN,1165182
Campinas,-22.9009,-47.0573,Brazil,BR,1164098
Lianyuan,27.6961,111.6659,China,CN,1162928
Dakar,14.7319,-17.4572,Senegal,SN,1146053
Rongcheng,29.8239,112.9019,China,CN,1162770
Kaiyuan,36.0656,113.8153,China,CN,1160000
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,1160242
Kigali,-1.9536,30.0606,Rwanda,RW,1156663
Leiyang,26.4179,112.8457,China,CN,1151554
Yichun,47.7235,128.8893,China,CN,1148126
Benin City,6.3176,5.6145,Nigeria,NG,1147188
Birmingham,52.48,-1.9025,United Kingdom,GB,1137100
Xiantao,30.3833,113.4,China,CN,1140100
Amritsar,31.6269,74.877,India,IN,1132383
Callao,-12.0611,-77.1333,Peru,PE,1129854
Monterrey,25.6667,-100.3,Mexico,MX,1135512
Aligarh,27.88,78.08,India,IN,1131160
Yingchuan,34.1511,113.4733,China,CN,1131896
Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,1109363
Tripoli,32.8752,13.1875,Libya,LY,1126000
Nampo,38.7689,125.4505,North Korea,KP,1127000
Rostov,47.2333,39.7167,Russia,RU,1125299
Tegucigalpa,14.0942,-87.2067,Honduras,HN,1126534
Tbilisi,41.7225,44.7925,Georgia,GE,1118035
Guwahati,26.1722,91.7458,India,IN,1116267
Ufa,54.7261,55.9475,Russia,RU,1115560
Fes,34.0433,-5.0033,Morocco,MA,1112072
Bien Hoa,10.9508,106.8221,Vietnam,VN,1104000
N'Djamena,12.11,15.05,Chad,TD,1092066
Ikare,7.5304,5.76,Nigeria,NG,1099931
Salt Lake City,40.7777,-111.9306,United States,US,1098526
Bhilai,21.2186,81.4314,India,IN,1097000
Haora,22.5736,88.3251,India,IN,1077075
Tamale,9.4075,-0.8533,Ghana,GH,1095808
Xibeijie,39.737,98.5049,China,CN,1095947
Copenhagen,55.6805,12.5615,Denmark,DK,1085000
Nezahualcoyotl,19.4,-98.9889,Mexico,MX,1077208
Hanchuan,30.652,113.8274,China,CN,1092700
Gongzhuling,43.5036,124.8088,China,CN,1092692
Krasnoyarsk,56.0089,92.8719,Russia,RU,1083865
Cologne,50.9422,6.9578,Germany,DE,1083498
Yicheng,31.3697,119.8239,China,CN,1082929
Zhufeng,36,119.4167,China,CN,1081960
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,1077687
Nashville,36.1715,-86.7843,United States,US,1081903
Yerevan,40.1814,44.5144,Armenia,AM,1075800
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,1078362
Nouakchott,18.0858,-15.9785,Mauritania,MR,1077169
Vereeniging,-26.6736,27.9319,South Africa,ZA,1074000
Richmond,37.5295,-77.4756,United States,US,1075798
Sao Luis,-2.53,-44.3028,Brazil,BR,1073893
Ranchi,23.3556,85.3347,India,IN,1073440
San Pedro Sula,15.5,-88.0333,Honduras,HN,1073824
Taixing,32.1724,120.0142,China,CN,1073921
Gwalior,26.215,78.1931,India,IN,1069276
Memphis,35.1046,-89.9773,United States,US,1066967
Goyang,37.6564,126.835,South Korea,KR,1061929
Bezwada,16.5167,80.6167,India,IN,1048240
Edmonton,53.5344,-113.4903,Canada,CA,1062643
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,1053900
Mizhou,35.99,119.3801,China,CN,1060000
Tunis,36.8008,10.18,Tunisia,TN,1056247
Xishan,27.6609,113.4946,China,CN,1060000
Ezhou,30.3972,114.8842,China,CN,1059700
Barquisimeto,10.0678,-69.3467,Venezuela,VE,1059092
Sendai,38.2683,140.8694,Japan,JP,1058070
Hegang,47.3139,130.2775,China,CN,1058665
Kathmandu,27.7167,85.3667,Nepal,NP,975453
Mexicali,32.6633,-115.4678,Mexico,MX,1049792
Voronezh,51.6717,39.2106,Russia,RU,1047549
Perm,58.0139,56.2489,Russia,RU,1048005
Changwon,35.2281,128.6811,South Korea,KR,1046054
Zhongwei,37.5139,105.1884,China,CN,1046000
Shouguang,36.8833,118.7333,China,CN,1039205
Bogor,-6.5917,106.8,Indonesia,ID,1030720
Raleigh,35.8325,-78.6435,United States,US,1038738
Cartagena,10.4236,-75.5253,Colombia,CO,1036412
Chandigarh,30.7353,76.7911,India,IN,1026459
Matola,-25.9667,32.4667,Mozambique,MZ,1032197
Jodhpur,26.2944,73.0278,India,IN,1033918
Ogbomoso,8.1333,4.25,Nigeria,NG,1032000
Shymkent,42.3,69.6,Kazakhstan,KZ,1028673
Niamey,13.5086,2.1111,Niger,NE,1026848
Taizhou,28.6583,121.4221,China,CN,1030200
Managua,12.15,-86.2667,Nicaragua,NI,1028808
Bagam,1.0678,104.0167,Indonesia,ID,1029808
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,1025569
Maceio,-9.6658,-35.735,Brazil,BR,1025360
Monrovia,6.3106,-10.8047,Liberia,LR,1021762
Wafangdian,39.6271,121.9972,China,CN,1024876
Zhongxiang,31.169,112.5853,China,CN,1022514
Odesa,46.4775,30.7326,Ukraine,UA,1017699
Port-au-Prince,18.5425,-72.3386,Haiti,HT,987310
New Orleans,30.0687,-89.9288,United States,US,1020886
Villahermosa,17.9892,-92.9281,Mexico,MX,1013484
Thu Duc,10.7924,106.7518,Vietnam,VN,1013795
Volgograd,48.7086,44.5147,Russia,RU,1015586
Mysore,12.3086,76.6531,India,IN,1014227
Islamabad,33.6989,73.0369,Pakistan,PK,1014825
Xinyi,22.3559,110.9369,China,CN,1013900
Raipur,21.2379,81.6337,India,IN,1010087
Arequipa,-16.3988,-71.5369,Peru,PE,1008290
Port Harcourt,4.75,7,Nigeria,NG,1005904
Louisville,38.1663,-85.6485,United States,US,1005654
Zaoyang,32.1287,112.7581,China,CN,1004741
Shuizhai,33.4433,114.8994,China,CN,1003698
Xingyi,25.091,104.9011,China,CN,1004132
Kota,25.18,75.83,India,IN,1001694
Quetta,30.192,67.007,Pakistan,PK,1001205
